Activiti_Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-spring-boot-starter,brittle,org.activiti.spring.boot.tasks.TaskRuntimeClaimReleaseTest.bClaimAndRelease,43.23
Activiti_Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-spring-boot-starter,brittle,org.activiti.spring.boot.tasks.TaskRuntimeClaimReleaseTest.eCreateStandaloneTaskAndClaimAndReleaseUnAuthorized,45.99
Activiti_Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-spring-boot-starter,brittle,org.activiti.spring.boot.tasks.TaskRuntimeDeleteTaskTest.dClaimTaskCreatedForGroup,49.93
Activiti_Activiti,b11f757a48600e53aaf3fcb7a3ba1ece6c463cb4,activiti-spring-boot-starter,brittle,org.activiti.spring.boot.tasks.TaskRuntimeTaskAssigneeTest.bCreateCheckTaskCreatedForSalaboyFromAnotherUser,48.84
alibaba_fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,brittle,com.alibaba.json.bvt.parser.DefaultExtJSONParser_parseArray.test_7,218.55
alibaba_fastjson,5c6d6fd471ea1fab59f0df2dd31e0b936806780d,.,brittle,com.alibaba.json.bvt.parser.DefaultExtJSONParser_parseArray.test_8,236.07
apache_incubator-dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,brittle,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest.testDubboProtocolWithMina,452.52
doanduyhai_Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,brittle,info.archinnov.achilles.it.TestCRUDSimpleEntity.should_insert_with_insert_strategy_non_null_fields,18.75
fhoeben_hsac-fitnesse-fixtures,a64c18d9c4bac8271275c7b089d40be20f0604b5,.,brittle,nl.hsac.fitnesse.fixture.slim.FileFixtureTest.testDelete,47.45
hexagonframework_spring-data-ebean,dd11b97654982403b50dd1d5369cadad71fce410,.,brittle,org.springframework.data.ebean.querychannel.EbeanQueryChannelServiceIntegrationTest.applyQueryObject,26.10
hexagonframework_spring-data-ebean,dd11b97654982403b50dd1d5369cadad71fce410,.,brittle,org.springframework.data.ebean.querychannel.EbeanQueryChannelServiceIntegrationTest.createDtoQuery,29.78
hexagonframework_spring-data-ebean,dd11b97654982403b50dd1d5369cadad71fce410,.,brittle,org.springframework.data.ebean.querychannel.EbeanQueryChannelServiceIntegrationTest.createNamedDtoQuery,27.61
hexagonframework_spring-data-ebean,dd11b97654982403b50dd1d5369cadad71fce410,.,brittle,org.springframework.data.ebean.querychannel.EbeanQueryChannelServiceIntegrationTest.createNamedQueryWhere,28.35
spring-projects_spring-boot,daa3d457b71896a758995c264977bdd1414ee4d4,spring-boot-project/spring-boot-test-autoconfigure,brittle,org.springframework.boot.test.autoconfigure.web.servlet.mockmvc.WebMvcTestWebDriverIntegrationTests.shouldBeADifferentWebClient,689.20
spring-projects_spring-boot,daa3d457b71896a758995c264977bdd1414ee4d4,spring-boot-project/spring-boot-test,brittle,org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListenerTests.test002,186.47
vmware_admiral,e4b02936cc7d4ff2714e7231db0c4373ba5d48a2,compute,brittle,com.vmware.admiral.compute.container.GroupResourcePlacementServiceTest.testMemoryPlacementReservationRequest,121.18
wikidata_wikidata-toolkit,20de6f7f12319f54eb962ff6e8357b3f5695d54d,wdtk-dumpfiles,brittle,org.wikidata.wdtk.dumpfiles.MwDumpFileProcessingTest.testMwDailyDumpFileProcessing,10.92
wikidata_wikidata-toolkit,20de6f7f12319f54eb962ff6e8357b3f5695d54d,wdtk-dumpfiles,brittle,org.wikidata.wdtk.dumpfiles.MwDumpFileProcessingTest.testMwMostRecentFullDumpFileProcessing,8.42
wikidata_wikidata-toolkit,20de6f7f12319f54eb962ff6e8357b3f5695d54d,wdtk-dumpfiles,brittle,org.wikidata.wdtk.dumpfiles.MwDumpFileProcessingTest.testMwRecentCurrentDumpFileProcessing,7.56
wildfly_wildfly,b19048b72669fc0e96665b1b125dc1fda21f5993,naming,brittle,org.jboss.as.naming.WritableServiceBasedNamingStoreTestCase.testPermissions,21.35
